,Open,High,Low,Close,Volume,Change,code,name
6327,6980,7110,6850,7010,97125,-0.012676056338028152,137080,나래나노텍
6328,7150,7600,7120,7540,108654,0.07560627674750364,137080,나래나노텍
6329,7600,7650,7310,7360,72721,-0.023872679045092826,137080,나래나노텍
6330,7400,7640,7400,7560,72385,0.02717391304347827,137080,나래나노텍
6331,7460,7570,7360,7430,51599,-0.01719576719576721,137080,나래나노텍
6332,7240,7330,6770,6820,120324,-0.08209959623149399,137080,나래나노텍
6333,6780,6970,6730,6900,67535,0.011730205278592365,137080,나래나노텍
6334,6850,8070,6610,6910,890339,0.0014492753623187582,137080,나래나노텍
6335,7110,7240,6980,7070,89826,0.02315484804630974,137080,나래나노텍
6336,7100,7260,7070,7150,90478,0.011315417256011262,137080,나래나노텍
6337,7240,7350,7180,7270,81904,0.016783216783216703,137080,나래나노텍
6338,7320,7510,7190,7190,67908,-0.011004126547455306,137080,나래나노텍
6339,7190,7300,7000,7000,51007,-0.026425591098748313,137080,나래나노텍
6340,6930,7090,6820,6850,46961,-0.021428571428571463,137080,나래나노텍
6341,6950,8670,6950,7800,3849869,0.13868613138686126,137080,나래나노텍
6342,8250,8490,7910,8080,1384832,0.03589743589743599,137080,나래나노텍
6343,8050,8380,7910,8150,571765,0.00866336633663356,137080,나래나노텍
6344,8200,8430,8020,8350,578219,0.024539877300613577,137080,나래나노텍
6345,8350,8390,8060,8120,222747,-0.02754491017964067,137080,나래나노텍
6346,8380,8730,8300,8320,749301,0.024630541871921263,137080,나래나노텍
6347,8410,8850,8260,8750,558646,0.05168269230769229,137080,나래나노텍
6348,8730,8730,8310,8500,291260,-0.02857142857142858,137080,나래나노텍
6349,8470,10400,8340,9740,4545043,0.14588235294117657,137080,나래나노텍
6350,9730,9920,9450,9520,727573,-0.022587268993839782,137080,나래나노텍
6351,9480,9570,9270,9540,423270,0.0021008403361344463,137080,나래나노텍
6352,9470,9740,9360,9450,474819,-0.009433962264150941,137080,나래나노텍
6353,9510,10200,9420,9530,1331183,0.00846560846560851,137080,나래나노텍
6354,9430,9770,9400,9500,331049,-0.0031479538300105414,137080,나래나노텍
6355,9770,9790,9450,9460,251759,-0.004210526315789442,137080,나래나노텍
6356,9560,9790,9460,9600,297142,0.014799154334038,137080,나래나노텍
6357,9550,9560,8730,8990,515225,-0.06354166666666672,137080,나래나노텍
6358,9000,9010,8790,8850,184484,-0.015572858731924377,137080,나래나노텍
6359,8830,8910,8670,8670,156244,-0.02033898305084747,137080,나래나노텍
6360,8610,8720,8500,8510,129367,-0.018454440599769306,137080,나래나노텍
6361,8630,8630,8200,8230,157021,-0.03290246768507643,137080,나래나노텍
6362,8230,8280,8030,8080,106803,-0.018226002430133614,137080,나래나노텍
6363,8150,8270,8090,8230,78470,0.01856435643564347,137080,나래나노텍
6364,8300,8390,8220,8370,75358,0.017010935601458055,137080,나래나노텍
6365,8390,8390,8180,8180,67993,-0.022700119474313052,137080,나래나노텍
6366,8200,8200,7810,7820,128687,-0.044009779951100225,137080,나래나노텍
6367,8070,9780,8020,9040,6628423,0.15601023017902804,137080,나래나노텍
6368,9110,9290,9020,9040,656775,0,137080,나래나노텍
6369,9180,9200,9040,9160,311916,0.01327433628318575,137080,나래나노텍
6370,9160,9290,9000,9130,311851,-0.0032751091703057122,137080,나래나노텍
6371,9130,9430,9030,9070,433149,-0.006571741511500528,137080,나래나노텍
6372,8940,9080,8780,8940,197815,-0.01433296582138921,137080,나래나노텍
6373,8840,8960,8640,8640,147627,-0.03355704697986572,137080,나래나노텍
6374,8550,8680,8330,8440,122867,-0.02314814814814814,137080,나래나노텍
6375,8480,8720,8270,8360,91536,-0.009478672985781977,137080,나래나노텍
6376,8270,8420,8250,8280,43831,-0.009569377990430672,137080,나래나노텍
6377,8280,8320,8150,8230,63193,-0.006038647342995196,137080,나래나노텍
6378,8280,8420,8230,8330,47025,0.012150668286755817,137080,나래나노텍
6379,8320,8440,8240,8360,41572,0.0036014405762305746,137080,나래나노텍
6380,8220,8320,8050,8170,80702,-0.022727272727272707,137080,나래나노텍
6381,8110,8400,8050,8240,75616,0.008567931456548328,137080,나래나노텍
6382,8190,8550,8040,8050,240946,-0.02305825242718451,137080,나래나노텍
6383,8070,8080,7880,7950,95529,-0.012422360248447228,137080,나래나노텍
6384,7990,8010,7890,7950,54561,0,137080,나래나노텍
6385,7850,7890,7510,7510,114434,-0.05534591194968552,137080,나래나노텍
6386,7510,7580,7350,7370,46112,-0.018641810918774926,137080,나래나노텍
6387,7300,7580,7300,7510,49932,0.01899592944369055,137080,나래나노텍
6388,7450,7550,7320,7390,51131,-0.015978695073235683,137080,나래나노텍
6389,7310,7320,7060,7140,71628,-0.03382949932341006,137080,나래나노텍
6390,7140,7260,6970,7000,48964,-0.019607843137254943,137080,나래나노텍
6391,6870,7130,6840,7010,61826,0.0014285714285713347,137080,나래나노텍
6392,6900,7280,6900,7190,93793,0.02567760342368053,137080,나래나노텍
6393,7260,7320,7090,7170,43499,-0.0027816411682892728,137080,나래나노텍
6394,7170,7390,7140,7290,59957,0.01673640167364021,137080,나래나노텍
6395,7300,7450,7300,7440,45754,0.020576131687242816,137080,나래나노텍
6396,7370,7550,7360,7410,38271,-0.0040322580645161255,137080,나래나노텍
6397,7420,7590,7420,7560,45826,0.020242914979757165,137080,나래나노텍
6398,7570,7570,7480,7530,34185,-0.003968253968253954,137080,나래나노텍
6399,7570,7620,7480,7540,50784,0.0013280212483399723,137080,나래나노텍
6400,7530,7680,7460,7620,52983,0.010610079575596787,137080,나래나노텍
6401,7530,7610,7390,7420,45193,-0.026246719160105014,137080,나래나노텍
6402,7480,7510,7270,7280,48422,-0.018867924528301883,137080,나래나노텍
6403,7230,7630,7230,7560,80917,0.03846153846153855,137080,나래나노텍
6404,7570,7750,7540,7660,63619,0.013227513227513255,137080,나래나노텍
6405,7730,7860,7720,7810,67468,0.019582245430809442,137080,나래나노텍
6406,7820,7860,7750,7800,49084,-0.001280409731113985,137080,나래나노텍
6407,7900,7900,7750,7790,56868,-0.0012820512820512775,137080,나래나노텍
6408,7850,7900,7750,7800,35989,0.0012836970474967568,137080,나래나노텍
6409,7750,7870,7700,7800,39220,0,137080,나래나노텍
6410,7800,7920,7790,7860,40630,0.007692307692307665,137080,나래나노텍
6411,7920,7990,7860,7910,73468,0.006361323155216203,137080,나래나노텍
6412,8060,8070,7850,7920,76264,0.0012642225031604948,137080,나래나노텍
6413,7920,8040,7770,8020,75638,0.012626262626262541,137080,나래나노텍
6414,8160,8960,8120,8350,1282694,0.041147132169575995,137080,나래나노텍
6415,8450,8510,8200,8420,258561,0.008383233532934131,137080,나래나노텍
6416,8310,8330,8220,8220,105716,-0.02375296912114011,137080,나래나노텍
6417,8430,9800,8430,8900,5401638,0.08272506082725051,137080,나래나노텍
6418,9150,9400,8760,8850,822801,-0.005617977528089901,137080,나래나노텍
6419,8880,9190,8690,8950,372526,0.011299435028248483,137080,나래나노텍
6420,8980,9370,8510,8530,455468,-0.04692737430167593,137080,나래나노텍
6421,8570,9250,8570,9060,442755,0.062133645955451344,137080,나래나노텍
6422,8930,8960,8610,8820,222972,-0.026490066225165587,137080,나래나노텍
6423,8780,9100,8580,9080,191260,0.02947845804988658,137080,나래나노텍
6424,9130,9200,8860,9140,278088,0.0066079295154184425,137080,나래나노텍
6425,9000,9300,8920,9030,361983,-0.012035010940919078,137080,나래나노텍
6426,9020,9300,8850,9100,330745,0.007751937984496138,137080,나래나노텍
6427,9290,9750,9200,9310,1269123,0.023076923076922995,137080,나래나노텍
6428,9210,9220,8810,8900,299609,-0.04403866809881851,137080,나래나노텍
6429,9050,9260,8830,8860,318181,-0.004494382022471877,137080,나래나노텍
6430,8800,8970,8710,8820,144793,-0.004514672686230292,137080,나래나노텍
6431,8940,9200,8900,9100,311800,0.031746031746031855,137080,나래나노텍
6432,9190,10270,9030,10090,3252997,0.10879120879120885,137080,나래나노텍
6433,9930,10380,9740,9910,1323900,-0.01783944499504464,137080,나래나노텍
6434,9910,10020,9610,9740,644816,-0.017154389505549927,137080,나래나노텍
6435,9750,9760,9050,9050,639242,-0.07084188911704314,137080,나래나노텍
6436,8860,8980,8320,8600,293554,-0.04972375690607733,137080,나래나노텍
6437,8520,8680,8320,8630,141686,0.0034883720930232176,137080,나래나노텍
6438,8630,8680,8120,8120,207115,-0.0590961761297798,137080,나래나노텍
6439,8240,10550,8210,10550,7200191,0.2992610837438423,137080,나래나노텍
6440,10760,11830,10550,10920,8565031,0.035071090047393394,137080,나래나노텍
6441,10790,11290,10630,10650,1730496,-0.02472527472527475,137080,나래나노텍
6442,10560,10840,10170,10500,951003,-0.014084507042253502,137080,나래나노텍
6443,10620,11320,10400,10780,2130974,0.026666666666666616,137080,나래나노텍
6444,10880,11090,10630,10800,906153,0.0018552875695732052,137080,나래나노텍
6445,10680,11170,10300,10550,1248019,-0.02314814814814814,137080,나래나노텍
6446,10810,11250,10640,10970,1555976,0.03981042654028433,137080,나래나노텍
6447,11150,11620,10910,11050,1533806,0.007292616226071136,137080,나래나노텍
6448,11160,13190,10550,12200,6988966,0.10407239819004532,137080,나래나노텍
6449,12490,13500,12210,12770,4017220,0.04672131147540992,137080,나래나노텍
6450,12770,13160,12030,12250,1253028,-0.040720438527799496,137080,나래나노텍
6451,12400,12950,12060,12270,1192754,0.0016326530612245094,137080,나래나노텍
6452,12270,12430,11700,12250,557197,-0.0016299918500407573,137080,나래나노텍
6453,12300,12740,11790,12030,971740,-0.01795918367346938,137080,나래나노텍
6454,12690,13370,12040,12090,1743779,0.004987531172069737,137080,나래나노텍
6455,11920,11990,11280,11300,454323,-0.06534325889164594,137080,나래나노텍
6456,11400,11600,11280,11320,209116,0.001769911504424737,137080,나래나노텍
6457,11300,11360,10800,11060,413307,-0.02296819787985871,137080,나래나노텍
6458,11060,11060,10600,10860,332046,-0.018083182640144635,137080,나래나노텍
6459,10860,10940,10430,10740,294995,-0.011049723756906049,137080,나래나노텍
6460,10650,11080,10410,11080,277972,0.03165735567970196,137080,나래나노텍
6461,11200,11200,10800,10840,188284,-0.02166064981949456,137080,나래나노텍
6462,10750,10810,10450,10610,145757,-0.02121771217712176,137080,나래나노텍
6463,10620,11030,10340,10910,283015,0.02827521206409056,137080,나래나노텍
6464,10950,11120,10680,11090,202820,0.016498625114573784,137080,나래나노텍
6465,11230,11420,10540,10790,359703,-0.02705139765554554,137080,나래나노텍
6466,10700,10700,10070,10130,242258,-0.06116774791473589,137080,나래나노텍
6467,10050,10280,9880,10050,134244,-0.007897334649555776,137080,나래나노텍
6468,10200,10200,9520,9730,151008,-0.03184079601990053,137080,나래나노텍
6469,9650,9840,9450,9610,96387,-0.012332990750256956,137080,나래나노텍
6470,9530,9870,9370,9800,92770,0.019771071800208206,137080,나래나노텍
6471,9810,9840,9350,9500,107586,-0.030612244897959218,137080,나래나노텍
6472,9480,9800,9250,9460,123589,-0.004210526315789442,137080,나래나노텍
6473,9270,9610,9270,9360,75894,-0.010570824524312905,137080,나래나노텍
6474,9360,9460,9170,9370,69797,0.0010683760683760646,137080,나래나노텍
6475,9580,9680,9340,9350,74729,-0.002134471718249764,137080,나래나노텍
6476,9220,9350,9040,9260,74203,-0.009625668449197877,137080,나래나노텍
6477,9150,9300,9050,9180,37696,-0.008639308855291628,137080,나래나노텍
6478,9160,9350,9110,9190,50010,0.0010893246187364536,137080,나래나노텍
6479,9400,9400,8910,8990,107193,-0.021762785636561532,137080,나래나노텍
6480,8980,8980,8640,8780,125138,-0.023359288097886566,137080,나래나노텍
6481,8940,8950,8640,8740,100126,-0.004555808656036442,137080,나래나노텍
6482,8820,9040,8630,9030,89789,0.03318077803203656,137080,나래나노텍
6483,9200,9670,9190,9510,227662,0.0531561461794019,137080,나래나노텍
6484,9620,9710,9240,9530,128281,0.002103049421661396,137080,나래나노텍
6485,9600,9600,9310,9590,133016,0.006295907660021083,137080,나래나노텍
6486,9600,9710,9500,9550,91631,-0.004171011470281538,137080,나래나노텍
6487,9540,9540,9290,9420,56890,-0.013612565445026203,137080,나래나노텍
6488,9380,9420,9240,9260,47471,-0.01698513800424628,137080,나래나노텍
6489,9260,9390,9100,9360,71058,0.010799136069114423,137080,나래나노텍
6490,9450,9580,9190,9580,83106,0.02350427350427342,137080,나래나노텍
6491,9850,10920,9690,9690,1363674,0.01148225469728592,137080,나래나노텍
6492,9750,10010,9600,9690,214769,0,137080,나래나노텍
6493,9710,9740,9500,9500,153594,-0.019607843137254943,137080,나래나노텍
6494,9550,9940,9550,9820,161685,0.03368421052631576,137080,나래나노텍
6495,9950,9980,9740,9740,86205,-0.008146639511201648,137080,나래나노텍
6496,9740,9740,9530,9730,56683,-0.0010266940451745254,137080,나래나노텍
6497,9700,9750,9640,9720,67873,-0.0010277492291880241,137080,나래나노텍
6498,9760,9760,9510,9560,71716,-0.016460905349794275,137080,나래나노텍
6499,9700,9740,9500,9550,81319,-0.0010460251046024993,137080,나래나노텍
6500,9580,9820,9300,9300,169072,-0.02617801047120416,137080,나래나노텍
6501,9440,9590,9170,9390,77631,0.00967741935483879,137080,나래나노텍
6502,9400,9520,9370,9430,49645,0.004259850905218299,137080,나래나노텍
6503,9430,9440,9270,9280,64595,-0.01590668080593849,137080,나래나노텍
6504,9290,9310,9070,9070,92602,-0.022629310344827624,137080,나래나노텍
6505,9110,9110,8770,8940,118101,-0.01433296582138921,137080,나래나노텍
6506,8800,9000,8800,8930,54104,-0.0011185682326622093,137080,나래나노텍
6507,8810,8960,8810,8930,59539,0,137080,나래나노텍
6508,8910,8920,8720,8880,46099,-0.005599104143337086,137080,나래나노텍
6509,8800,9050,8700,8750,59779,-0.014639639639639657,137080,나래나노텍
6510,8760,8830,8730,8770,29314,0.0022857142857142243,137080,나래나노텍
6511,8730,8820,8090,8410,82112,-0.04104903078677313,137080,나래나노텍
6512,8410,8750,8170,8570,78857,0.019024970273483932,137080,나래나노텍
6513,8510,8880,8510,8780,52017,0.02450408401400228,137080,나래나노텍
6514,8710,8910,8700,8850,33400,0.007972665148063829,137080,나래나노텍
6515,8790,8860,8780,8840,33072,-0.001129943502824804,137080,나래나노텍
6516,8760,8850,8600,8600,64757,-0.02714932126696834,137080,나래나노텍
6517,8530,8560,8250,8320,78669,-0.032558139534883734,137080,나래나노텍
6518,8320,8590,8160,8540,44761,0.02644230769230771,137080,나래나노텍
6519,8410,8630,8410,8560,33328,0.0023419203747072626,137080,나래나노텍
6520,8510,8600,8440,8500,25148,-0.007009345794392496,137080,나래나노텍
6521,8500,8810,8500,8760,67467,0.030588235294117583,137080,나래나노텍
6522,8730,8880,8620,8850,60183,0.010273972602739656,137080,나래나노텍
6523,8770,9000,8680,8960,87728,0.012429378531073398,137080,나래나노텍
6524,8960,9130,8740,8770,91219,-0.021205357142857095,137080,나래나노텍
6525,8800,9500,8740,9180,345140,0.046750285062713726,137080,나래나노텍
6526,9100,9290,9060,9290,60956,0.011982570806100323,137080,나래나노텍
6527,9200,9220,8950,9060,93953,-0.024757804090419833,137080,나래나노텍
6528,9060,9290,8740,9250,167925,0.020971302428256067,137080,나래나노텍
6529,9230,9270,8540,8710,139449,-0.05837837837837834,137080,나래나노텍
6530,8710,8710,7900,8080,216169,-0.0723306544202067,137080,나래나노텍
6531,7930,8340,7930,8070,123170,-0.0012376237623762387,137080,나래나노텍
6532,8070,8360,8030,8290,65348,0.027261462205700138,137080,나래나노텍
6533,8290,8380,8220,8330,32923,0.004825090470446325,137080,나래나노텍
6534,8300,8400,8230,8380,52726,0.006002400960384069,137080,나래나노텍
6535,8390,8470,8050,8230,54743,-0.017899761336515496,137080,나래나노텍
6536,8230,8230,7860,8020,87017,-0.025516403402187082,137080,나래나노텍
6537,7800,8100,7800,8030,63284,0.0012468827930174342,137080,나래나노텍
6538,7970,8030,7770,7770,131101,-0.03237858032378582,137080,나래나노텍
